,group,names,scores,logfoldchanges,pvals,pvals_adj
384333,type II pneumocyte,SLC19A1,3.5294404,1.1921605,0.0004562143205973432,0.0013706473047538376
384335,type II pneumocyte,CDKN2B,3.5280838,1.7081091,0.0004587718199180821,0.0013773550220143639
384336,type II pneumocyte,HMGN5,3.5280805,1.3740618,0.00045871157011583393,0.0013773550220143639
384337,type II pneumocyte,URGCP,3.5276277,1.509166,0.0004595565645254507,0.0013795156628964923
384338,type II pneumocyte,EFCAB2,3.5269055,1.1982379,0.00046056243112443696,0.0013823393710048052
384340,type II pneumocyte,TMEM99,3.5257354,1.171571,0.0004626042877250545,0.0013874856105664162
384343,type II pneumocyte,CNTN1,3.5236795,5.86015,0.00046718671939474735,0.0013998432882613779
384347,type II pneumocyte,CCDC8,3.5154302,3.1361868,0.0004812079299116422,0.0014386020175147232
384348,type II pneumocyte,HABP2,3.515379,8.139595,0.0004816751870660097,0.0014397958672606231
384349,type II pneumocyte,ALDH5A1,3.514305,2.056907,0.00048288991502327635,0.001443223362269623
384350,type II pneumocyte,TYSND1,3.5131712,1.1377466,0.0004843128164457205,0.0014470679909560013
384352,type II pneumocyte,DNAH14,3.511399,2.3134139,0.0004881619391321523,0.0014573094789761855
384353,type II pneumocyte,SAMD12,3.5113397,2.272846,0.0004882217047827195,0.0014573094789761855
384354,type II pneumocyte,SFXN2,3.511164,2.2760453,0.0004885856514639566,0.0014579852513210046
384355,type II pneumocyte,ZNHIT2,3.5111637,1.0989908,0.00048780787853550746,0.0014564843967710174
384356,type II pneumocyte,JPH1,3.509513,3.6303816,0.000491898535998964,0.0014672515920419358
384358,type II pneumocyte,LRIG3,3.5073416,3.2544985,0.0004957774800939542,0.001477989987415516
384359,type II pneumocyte,RAI2,3.5053563,3.063508,0.0004992882532780713,0.0014867834922379314
384361,type II pneumocyte,GPM6B,3.5049422,1.2903116,0.0004990269948219345,0.001486266049852478
384362,type II pneumocyte,SOCS7,3.5038917,1.8402764,0.0005016407286833701,0.0014929498536232994
384363,type II pneumocyte,PIP5K1A,3.5037034,1.1497436,0.0005013948073147458,0.0014926370622476194
384366,type II pneumocyte,JDP2,3.500316,1.0073254,0.0005075984203653166,0.0015094093019111163
384371,type II pneumocyte,MISP3,3.4929507,2.3715246,0.0005222103949501084,0.0015504675297685361
384372,type II pneumocyte,RTN2,3.4929051,1.4598248,0.0005219354436910696,0.0015498682547705539
384373,type II pneumocyte,DMD,3.4916654,2.626589,0.000524871246844069,0.0015570592725787041
384375,type II pneumocyte,COG8,3.4896495,1.3242092,0.0005278772560206001,0.001565319618181662
384376,type II pneumocyte,ZNF33B,3.4876268,1.3023872,0.0005317304497427058,0.001575863805968911
384377,type II pneumocyte,TMEM178A,3.4849155,4.532631,0.0005382990801940642,0.001593771257127649
384378,type II pneumocyte,TP53INP1,3.4846065,1.1130725,0.0005376171671795715,0.0015919746231372728
384380,type II pneumocyte,ZER1,3.4828756,1.60723,0.0005414445165033796,0.0016017418790615608
384381,type II pneumocyte,AKAP1-DT,3.481729,1.9787425,0.0005439756906516413,0.0016085563769178608
384382,type II pneumocyte,PKDCC,3.4790862,2.555699,0.0005494639831828273,0.0016236530498317193
384385,type II pneumocyte,RP3-406A7.7,3.477659,5.1524243,0.0005527501652198174,0.001632459034964226
384386,type II pneumocyte,PTDSS2,3.4767237,1.463773,0.0005534710248784574,0.0016340052600752025
384388,type II pneumocyte,ADSS1,3.476067,1.7834482,0.0005550300396064887,0.0016378176238332344
384389,type II pneumocyte,GRB14,3.4752595,3.423559,0.0005572913264944892,0.0016440326788695625
384390,type II pneumocyte,SCNN1G,3.4744842,3.5471747,0.0005590100868159827,0.0016486442446316104
384393,type II pneumocyte,STEAP3,3.470435,1.1692612,0.0005661985703704597,0.0016691480313285182
384394,type II pneumocyte,GOLPH3L,3.4690359,1.121749,0.0005690223258768578,0.0016767729060694339
384395,type II pneumocyte,SLFNL1,3.4690287,5.855147,0.0005703686689164725,0.001680506659118874
384396,type II pneumocyte,RP11-66N24.6,3.468628,5.1012797,0.0005711661391777081,0.0016826224269633455
384400,type II pneumocyte,PCCA-DT,3.464458,1.6787468,0.0005790564246820304,0.0017039723968398615
384403,type II pneumocyte,BMP5,3.459729,3.0151014,0.0005894572649897454,0.001731934104021845
384405,type II pneumocyte,CASTOR1,3.4570515,1.3748496,0.0005940527486225787,0.0017447110304862905
384406,type II pneumocyte,SPINK1,3.454078,2.0894082,0.0006013757206661712,0.0017640188048155753
384407,type II pneumocyte,SRF,3.453574,1.1426082,0.0006017833440292585,0.001764970269794722
384408,type II pneumocyte,SERP2,3.4525645,2.3861105,0.0006046988738883896,0.0017732758925937157
384413,type II pneumocyte,TPRN,3.4450321,2.083504,0.0006213451804406458,0.0018185691674943048
384414,type II pneumocyte,LRRC4,3.4432945,3.2488697,0.0006257864823499632,0.0018310624760989468
384415,type II pneumocyte,APCDD1,3.4414618,2.8784142,0.0006297444332878757,0.001841880827989746
384416,type II pneumocyte,SIPA1L3,3.441425,1.6695716,0.0006292591468881697,0.0018407154208475657
384417,type II pneumocyte,ACY1,3.4409237,2.3321817,0.0006307942849706514,0.0018444424892541846
384418,type II pneumocyte,USP9Y,3.439181,1.0387071,0.0006336307134118478,0.001852225247327325
384419,type II pneumocyte,RSPH1,3.4322152,2.7829375,0.0006509640044194719,0.001900273468698483
384421,type II pneumocyte,DBT,3.4317281,1.1325411,0.0006510689553964631,0.0019003181585363653
384423,type II pneumocyte,CTXND1,3.4303594,8.056558,0.0006559142374941742,0.001913143357270088
384424,type II pneumocyte,CLUAP1,3.427623,1.1744844,0.0006606543783059616,0.0019261741391429076
384427,type II pneumocyte,LYSMD3,3.4223373,1.0875939,0.0006733970530557033,0.0019611683098952953
384429,type II pneumocyte,DHODH,3.4206467,1.4925783,0.0006780152225661354,0.0019737437462308623
384432,type II pneumocyte,PDE9A,3.4179673,2.484036,0.0006849723452990641,0.0019924161289784385
384433,type II pneumocyte,MCF2L-AS1,3.4150798,2.98606,0.0006923932006275978,0.0020137252654828437
384434,type II pneumocyte,CSF2,3.4087603,3.3420908,0.0007083632313260765,0.002057067416559109
384438,type II pneumocyte,CNTN3,3.4068556,5.227839,0.0007134795852652258,0.002069940293969826
384442,type II pneumocyte,PRPF40B,3.4040563,2.399219,0.0007200576453965674,0.002087520816523218
384444,type II pneumocyte,TENT4A,3.4026885,1.2282779,0.0007225808682112109,0.0020937659684539998
384445,type II pneumocyte,SEC14L6,3.400905,3.6685586,0.000728584074863922,0.002110007350142115
384447,type II pneumocyte,CTC-444N24.11,3.3996491,1.1772773,0.0007306121010676632,0.0021155915763602503
384448,type II pneumocyte,KANSL1L,3.3992672,1.8950115,0.0007322307934136762,0.002119989154544731
384449,type II pneumocyte,ZSCAN18,3.3983324,1.2215334,0.0007339008463504284,0.0021242441345962226
384450,type II pneumocyte,COSMOC,3.396972,2.8430426,0.0007387412836934685,0.0021373790737024482
384452,type II pneumocyte,CTD-3035K23.7,3.3958976,3.8160527,0.000741745508910998,0.0021454854746083022
384453,type II pneumocyte,ARHGEF5,3.3955255,2.02389,0.0007420929429355307,0.0021461975848963595
384454,type II pneumocyte,TNIP3,3.395138,1.321101,0.0007426127158091211,0.0021474078519216422
384455,type II pneumocyte,MST1R,3.390651,3.3041725,0.0007556357549697674,0.002182982061815767
384456,type II pneumocyte,LINC01023,3.3898776,2.1592748,0.0007573215665305202,0.0021875541475515053
384457,type II pneumocyte,METTL7B,3.389383,2.3891828,0.0007587536593943204,0.0021907952636202937
384458,type II pneumocyte,ELOVL6,3.3892274,2.1436815,0.0007591421988790619,0.0021916186128336144
384459,type II pneumocyte,WASL-DT,3.388369,1.505046,0.0007608952351991846,0.0021963804590124612
384461,type II pneumocyte,TPCN1,3.38648,1.3283699,0.0007657355837624803,0.002209750699725132
384462,type II pneumocyte,RBSN,3.3854394,1.1986761,0.0007685954575982628,0.0022173999871564474
384464,type II pneumocyte,KCTD2,3.3838189,1.6171038,0.0007734724731134237,0.0022305595099349025
384466,type II pneumocyte,ZNF605,3.3826509,1.9014223,0.0007767868191706124,0.00223859485856414
384469,type II pneumocyte,SIRT3,3.3814757,1.4657902,0.0007797977374271875,0.0022457454470478128
384471,type II pneumocyte,PI4K2B,3.3786488,1.1431051,0.0007874056663539102,0.0022658087038192674
384473,type II pneumocyte,POMT1,3.3739889,1.5045086,0.0008007899142612985,0.0023005753343847764
384474,type II pneumocyte,ING5,3.3735068,1.2117501,0.0008016752572008132,0.00230249475374611
384477,type II pneumocyte,PICK1,3.3715405,1.1440166,0.0008074773536914234,0.0023185307355958937
384478,type II pneumocyte,CIC,3.371146,1.1202683,0.0008085230090308161,0.002320904437162393
384480,type II pneumocyte,RP11-157J24.2,3.3689804,4.2881546,0.0008163249253766254,0.002340764519553508
384483,type II pneumocyte,ZNF609,3.3652084,1.0374867,0.0008257398777301998,0.0023648824193464608
384484,type II pneumocyte,PIK3CD-AS2,3.3645637,2.1159573,0.0008284790705991228,0.0023717660793559493
384487,type II pneumocyte,ITGA2,3.3607755,1.8936535,0.0008394054979441936,0.002400129100474637
384489,type II pneumocyte,NAGS,3.3601868,1.963602,0.0008412799249954023,0.0024048399581954602
384491,type II pneumocyte,LCA5,3.3564572,3.1692748,0.0008530250688260711,0.002436442796287238
384492,type II pneumocyte,TRIM24,3.355754,1.2668761,0.0008540191936678941,0.0024386251194188696
384493,type II pneumocyte,EIF4E3,3.3539565,1.2738266,0.0008590820149619848,0.002451100893025453
384498,type II pneumocyte,GKAP1,3.3504622,1.5953777,0.000870212393681415,0.0024798538155198706
384499,type II pneumocyte,SSBP2,3.349303,1.3004322,0.0008736605975269893,0.0024883422016625887
384501,type II pneumocyte,ZNF512B,3.3483655,2.1642208,0.0008772614588535506,0.00249792688599549
384502,type II pneumocyte,AC093627.10,3.3470676,1.9673102,0.0008812621590457687,0.002507634430820302
384505,type II pneumocyte,LINC02635,3.3454077,5.361718,0.0008873385996789872,0.002523231519060342
384508,type II pneumocyte,TMEM186,3.3436997,1.0568384,0.0008908301275482825,0.0025318015650752164
384513,type II pneumocyte,CUL7,3.3378918,2.0159833,0.0009102715403171817,0.002583591696771179
384514,type II pneumocyte,ZNF768,3.3358603,1.4730223,0.0009163267673132202,0.0025986904535482214
384515,type II pneumocyte,RETSAT,3.3357866,1.1558341,0.0009160227165053865,0.0025981757515651173
384516,type II pneumocyte,CCDC149,3.3356392,1.9063873,0.0009172475476373439,0.002600605959925646
384518,type II pneumocyte,CBLC,3.333709,3.474849,0.0009243357448686106,0.002619301357501628
384519,type II pneumocyte,SDK2,3.3332646,3.913516,0.0009258622760276905,0.002622925883938395
384522,type II pneumocyte,DVL1,3.329664,1.540641,0.0009365007854051199,0.002650938730111248
384524,type II pneumocyte,PYGO1,3.3294034,3.9293375,0.0009383868083218861,0.002655890451404357
384525,type II pneumocyte,BBS4,3.3290055,1.3602517,0.0009385006543454899,0.002655890451404357
384529,type II pneumocyte,FCSK,3.3210816,1.7152399,0.0009652424275206869,0.0027253828211256047
384530,type II pneumocyte,MEX3D,3.3204224,1.7945124,0.0009674148620583595,0.002730789302366866
384533,type II pneumocyte,PIBF1,3.3180194,1.2792381,0.0009748127364333955,0.002750206973602815
384538,type II pneumocyte,ZCCHC14,3.3147013,1.335571,0.0009863799843762278,0.0027787733274141735
384542,type II pneumocyte,ATP6V1E2,3.312261,1.6198192,0.0009952728418433463,0.002801964007202802
384543,type II pneumocyte,ZNF682,3.312245,2.1718612,0.0009959291664915155,0.002803439437053995
384545,type II pneumocyte,HLCS,3.3110235,1.5543075,0.000999616302658305,0.002813444768992752
384547,type II pneumocyte,TEPP,3.3073802,3.3232038,0.0010133983285721348,0.0028488305486541157
384549,type II pneumocyte,RP11-680F8.1,3.305021,5.943203,0.0010222604431783802,0.0028728991970328284
384550,type II pneumocyte,RMND1,3.304435,1.1994466,0.0010225089002523053,0.0028729179822993534
384555,type II pneumocyte,ARNT2,3.300651,3.8332038,0.0010376263830152253,0.0029121999105537763
384556,type II pneumocyte,PPP1R13L,3.3002741,1.7122059,0.0010377262193652166,0.0029121999105537763
384557,type II pneumocyte,GPAM,3.2972772,2.2336931,0.0010492536817056314,0.00294260203710513
384558,type II pneumocyte,IFT46,3.2970872,1.5276686,0.0010492436895946367,0.00294260203710513
384560,type II pneumocyte,CDON,3.2959077,3.9252648,0.0010549139132642604,0.002957302307232089
384561,type II pneumocyte,ZC2HC1C,3.2938952,3.1880934,0.001062269104152591,0.0029755606156092467
384562,type II pneumocyte,LINC01644,3.2937193,4.9014416,0.0010631622069077738,0.002977668863025221
384565,type II pneumocyte,LCLAT1,3.2904968,1.6878095,0.0010737446354868907,0.0030045291087231517
384566,type II pneumocyte,RTN4RL1,3.2892478,5.2111115,0.0010798391679265054,0.003019988195365961
384568,type II pneumocyte,KIF3A,3.2870681,1.225554,0.001085925781781187,0.003035408840714581
384569,type II pneumocyte,LINC02352,3.2859366,2.4242332,0.001091584662535286,0.003050422259568353
384573,type II pneumocyte,ACP3,3.2780013,2.9837847,0.0011224277036485126,0.0031316589746834453
384574,type II pneumocyte,CACNA1D,3.2775114,3.566835,0.001124394351620568,0.0031365198858959
384575,type II pneumocyte,FAXDC2,3.2769458,2.0153623,0.0011257460502629936,0.0031392647355334385
384577,type II pneumocyte,HDGFL3,3.2758365,1.3603023,0.0011295475148344427,0.003148622980535878
384580,type II pneumocyte,KIAA0895,3.2743566,3.75301,0.0011368160057170459,0.0031672180976732365
384582,type II pneumocyte,FBXL20,3.2721636,1.0718944,0.0011431905241279135,0.0031834108238094484
384584,type II pneumocyte,LINC02257,3.271567,4.8258142,0.0011480463203514407,0.0031947274803268825
384587,type II pneumocyte,CSAD,3.2655804,1.1233575,0.0011697785626221106,0.0032505093392353026
384588,type II pneumocyte,TSTD3,3.2654743,2.389761,0.0011716700876069964,0.0032553386877038947
384589,type II pneumocyte,IRF2BP1,3.2647734,1.8177601,0.0011739986307495523,0.0032600991581424885
384590,type II pneumocyte,EEF1AKMT1,3.2647262,1.1860986,0.001173453049027365,0.0032591366221756423
384591,type II pneumocyte,DCC,3.2638102,4.533467,0.0011792027323628915,0.0032728356537524137
384592,type II pneumocyte,NIPAL1,3.263357,4.297033,0.0011809521237438907,0.0032764041449086165
384594,type II pneumocyte,PAQR5-DT,3.2629552,6.8336973,0.001182824603916547,0.0032807403870766558
384595,type II pneumocyte,F2RL1,3.261733,2.8227103,0.0011870481994100189,0.00329030266465651
384597,type II pneumocyte,FOXK2,3.2607923,1.0306499,0.001189505425775266,0.0032962517020927924
384601,type II pneumocyte,C6orf141,3.260032,3.8431973,0.0011943969882683202,0.003306349145246816
384604,type II pneumocyte,AMIGO1,3.257784,3.547185,0.0012035486636815358,0.003327338043999071
384605,type II pneumocyte,NFATC4,3.25776,2.8174932,0.0012034497930241742,0.003327338043999071
384607,type II pneumocyte,AC009403.2,3.2563827,1.3283598,0.0012080907637231986,0.003337718767127341
384609,type II pneumocyte,PTRH2,3.2551737,1.0050049,0.0012124409360616162,0.003347120120272197
384611,type II pneumocyte,TTC6,3.253103,6.4509554,0.0012236684462748931,0.0033737218614360073
384613,type II pneumocyte,FAM230J,3.2500486,6.3551726,0.0012365740021768453,0.0034057596819730995
384615,type II pneumocyte,BMP4,3.2491937,3.0614436,0.0012394551859351022,0.003413251557110708
384616,type II pneumocyte,NAALADL2,3.2486215,3.646767,0.0012423727729291827,0.003419509272049564
384621,type II pneumocyte,POU2F3,3.2449856,4.5683293,0.001258163170925383,0.0034584804279625516
384623,type II pneumocyte,PPIL6,3.2437468,3.0340052,0.0012631391021750724,0.003470358453474515
384624,type II pneumocyte,RITA1,3.2429824,1.0984097,0.0012642190972155516,0.0034724255819995435
384625,type II pneumocyte,IQANK1,3.2429538,3.4505978,0.0012666559770721062,0.003478217624086992
384626,type II pneumocyte,KIAA0408,3.242653,4.6239796,0.0012682541687835448,0.003482155177314126
384628,type II pneumocyte,ASAP3,3.2376993,3.4293118,0.0012897122691294485,0.003536948304434046
384629,type II pneumocyte,RAB38,3.2357013,1.2200733,0.001296661425299611,0.003555545926131995
384632,type II pneumocyte,MREG,3.233155,1.0313654,0.0013078232315829454,0.0035824453658517713
384633,type II pneumocyte,SALL2,3.2331457,4.2141466,0.0013101248917489292,0.0035882865090679007
384634,type II pneumocyte,TTC8,3.2320664,1.5800858,0.0013134436831900474,0.0035964469956013705
384635,type II pneumocyte,TRMT9B,3.231426,2.6994748,0.0013172776478852643,0.003604617123727858
384636,type II pneumocyte,ZMYM4,3.2304604,1.1062279,0.0013202645174774693,0.0036104602045929917
384637,type II pneumocyte,NDST1,3.2304296,1.0967007,0.0013200756319642546,0.0036104094080776973
384638,type II pneumocyte,CNNM3,3.2286572,2.049962,0.00132934072698247,0.003632937227188524
384639,type II pneumocyte,INPP5B,3.2271705,1.5336589,0.0013359634859706083,0.0036500953652649727
384640,type II pneumocyte,RXRG,3.2258801,4.1482997,0.001343010971054934,0.003668877522602261
384642,type II pneumocyte,SCRN1,3.2246265,1.3651993,0.0013470367803365775,0.003678453266308786
384645,type II pneumocyte,CRLF1,3.2212622,2.960717,0.0013641198063203447,0.00372126827617874
384650,type II pneumocyte,MIPEP,3.21764,1.4483988,0.0013796843232368934,0.0037579247036231404
384651,type II pneumocyte,ZBTB22,3.2169695,1.2716311,0.0013824123051122076,0.0037643877271770956
384654,type II pneumocyte,LYRM9,3.2159908,1.1498119,0.0013866753063779224,0.0037750263028002535
384655,type II pneumocyte,KHDRBS3,3.2154775,2.688897,0.0013911320566473448,0.003785214795131185
384659,type II pneumocyte,GALNT18,3.2111511,1.5853666,0.001410009326112133,0.003831661031182042
384660,type II pneumocyte,RHBDF1,3.2105286,2.2419875,0.0014143039067447216,0.003842346343596226
384663,type II pneumocyte,IRX1,3.2082653,5.2100496,0.0014264916534031588,0.003873472084090376
384664,type II pneumocyte,LIFR-AS1,3.2077796,6.1193514,0.001428883285863871,0.003878009958396437
384666,type II pneumocyte,VILL,3.2063415,1.4917662,0.0014334283401895688,0.003888821011476666
384667,type II pneumocyte,ILDR1,3.2050714,2.9080448,0.001441347468025233,0.00390980485920242
384668,type II pneumocyte,PDGFRL,3.2048743,2.905175,0.0014422284769218215,0.003911694150750473
384669,type II pneumocyte,ZNF429,3.20264,1.5627013,0.0014518955395426449,0.003934390073215458
